Date,Open,High,Low,Close,Volume
2019-07-26,58.99,59.41,58.32,59.11,1698685
2019-07-29,58.12,59.51,57.45,59.24,2470013
2019-07-30,58.84,59.61,58.68,59.49,1478241
2019-07-31,59.57,59.84,57.73,58.49,2144295
2019-08-01,58.41,59.69,57.37,57.71,3081833
2019-08-02,47.9,48.0,44.79,46.04,17339200
2019-08-05,45.31,46.47,44.95,45.16,4534932
2019-08-06,45.48,46.3,45.26,46.01,3229446
2019-08-07,45.37,46.45,45.25,46.27,3408720
2019-08-08,46.27,47.93,46.175,47.75,3666446
2019-08-09,47.37,47.59,46.03,46.58,2257577
2019-08-12,46.39,46.4,45.5223,46.11,2099720
2019-08-13,46.21,48.03,45.935,46.99,2790235
2019-08-14,45.98,46.31,44.55,44.71,4401886
2019-08-15,45.72,48.05,45.37,46.47,5107461
2019-08-16,46.84,47.02,46.1,46.76,2931089
2019-08-19,47.7,47.8,46.955,47.01,2507362
2019-08-20,46.92,46.97,45.965,46.09,2136898
2019-08-21,46.73,47.34,46.56,46.89,1914222
2019-08-22,46.86,47.32,46.2969,46.78,1852494
2019-08-23,45.95,46.86,45.22,45.43,2542022
2019-08-26,46.41,46.85,46.09,46.56,2377241
2019-08-27,46.94,46.99,46.1,46.51,2693103
2019-08-28,46.59,47.38,46.24,46.82,1970250
2019-08-29,47.65,48.2,47.51,47.9,1765918
2019-08-30,48.45,48.89,47.84,48.06,2746986
2019-09-03,47.51,47.81,46.7,47.41,2351592
2019-09-04,48.2,49.22,48.17,49.15,2853684
2019-09-05,49.97,51.865,49.6,51.76,3425331
2019-09-06,51.76,52.27,51.49,51.98,2983589
2019-09-09,53.75,54.9,52.885,54.78,3968593
2019-09-10,54.62,55.05,53.66,54.51,4172143
2019-09-11,54.83,56.24,54.26,56.22,3430998
2019-09-12,56.05,56.66,55.31,56.36,4103213
2019-09-13,56.37,56.85,55.6033,56.57,3102568
2019-09-16,56.64,57.01,56.1,56.84,3256519
2019-09-17,56.27,56.8432,55.2076,56.54,3034474
2019-09-18,56.24,56.52,54.3,54.93,2541689
2019-09-19,55.1,55.44,54.31,54.43,2262991
2019-09-20,54.42,54.8,53.805,54.1,4895591
2019-09-23,54.03,54.87,53.5,54.53,1949879
2019-09-24,54.52,54.6,52.63,52.96,2977521
2019-09-25,52.78,54.045,52.61,53.81,1861622
2019-09-26,54.13,54.13,52.88,53.69,1696215
2019-09-27,53.93,54.65,53.58,53.91,1459758
2019-09-30,52.73,53.17,52.27,52.51,3226434
2019-10-01,53.07,53.54,51.49,51.99,2328638
2019-10-02,51.44,51.675,50.53,51.38,2535928
2019-10-03,50.73,51.52,50.22,51.42,2196941
2019-10-04,51.63,52.09,51.18,52.06,1778812
2019-10-07,51.9,52.9,51.89,52.03,1692084
2019-10-08,51.41,51.42,50.54,50.555,1905954
2019-10-09,51.07,51.84,50.91,51.37,1416621
2019-10-10,49.04,50.53,48.81,49.78,3990595
2019-10-11,50.49,51.91,50.39,51.49,2060791
2019-10-14,51.51,52.38,51.195,52.2,1762977
2019-10-15,52.23,53.11,51.85,53.04,1740988
2019-10-16,53.13,53.64,52.91,53.22,1327606
2019-10-17,53.44,54.04,53.24,54.02,1599350
2019-10-18,53.96,53.9783,53.04,53.49,1759428
2019-10-21,54.14,55.43,53.9,54.57,2685581
2019-10-22,54.66,55.59,54.15,55.18,1538687
2019-10-23,55.21,56.12,55.12,56.01,1689348
2019-10-24,56.32,56.47,54.78,55.45,1596802
2019-10-25,55.54,56.4,55.28,56.01,1437283
2019-10-28,56.31,56.635,55.67,55.86,2229762
2019-10-29,55.78,55.93,55.345,55.47,1645628
2019-10-30,55.29,56.405,55.0,56.37,1558774
2019-10-31,56.18,56.36,55.42,55.88,1983381
2019-11-01,56.45,57.11,55.67,57.09,2217048
2019-11-04,57.91,58.69,57.435,57.92,2201344
2019-11-05,57.92,59.705,57.75,59.53,2665947
2019-11-06,59.32,59.7,57.84,57.88,2771252
2019-11-07,58.37,59.495,58.25,58.94,1742054
2019-11-08,58.63,59.485,58.26,59.41,1597695
2019-11-11,59.22,60.2,58.91,59.87,1978066
2019-11-12,60.16,60.24,59.51,60.14,2005050
2019-11-13,60.01,60.94,59.9,60.07,4540323
2019-11-14,59.86,63.0,59.5,61.98,7651616
2019-11-15,62.49,63.07,61.76,62.87,2456797
2019-11-18,62.56,63.785,62.165,63.49,2389762
2019-11-19,63.8,63.9263,62.0,62.9,2972750
2019-11-20,62.33,62.87,61.08,61.44,2471282
2019-11-21,61.65,61.85,60.645,60.7,2246859
2019-11-22,60.92,61.28,60.45,61.23,2502154
2019-11-25,61.77,62.98,61.26,62.65,2196193
2019-11-26,62.42,62.59,60.18,60.51,4633615
2019-11-27,60.56,60.92,60.15,60.55,1654860
2019-11-29,60.47,61.07,60.47,60.59,838660
2019-12-02,60.1,60.74,59.38,59.42,1802810
2019-12-03,58.43,58.68,57.6383,58.58,2101352
2019-12-04,59.16,59.625,58.71,59.34,1625280
2019-12-05,60.0,60.45,59.36,60.08,1477963
2019-12-06,60.85,61.5,60.72,61.03,1937679
2019-12-09,60.78,61.37,60.51,60.53,1802172
2019-12-10,60.53,60.915,60.14,60.36,1250149
2019-12-11,60.42,60.72,60.25,60.66,1272790
2019-12-12,60.82,62.81,60.07,62.73,2440036
2019-12-13,62.23,63.3,61.92,63.24,2444801
2019-12-16,63.95,64.49,63.51,63.54,2323267
2019-12-17,63.91,64.0,63.14,63.46,1459553
2019-12-18,63.46,63.92,62.9,62.97,1432085
2019-12-19,63.33,63.71,62.865,63.23,1957390
2019-12-20,63.29,63.69,61.76,62.07,5612734
2019-12-23,62.38,63.3,62.2542,62.8,1693014
2019-12-24,62.9,63.25,62.4,62.86,541937
2019-12-26,62.96,63.28,62.22,62.52,1210530
2019-12-27,62.77,62.77,61.39,61.43,1130348
2019-12-30,61.47,61.775,60.94,61.53,1547982
2019-12-31,61.3,62.28,61.26,62.25,1727103
2020-01-02,61.97,62.82,61.8017,62.77,1596424
2020-01-03,61.95,62.4899,61.21,61.7,1429842
2020-01-06,61.13,62.01,61.122,61.55,1005407
2020-01-07,61.67,62.2,61.24,61.95,1575045
2020-01-08,62.23,63.38,61.98,63.14,1801512
2020-01-09,63.62,64.17,62.97,63.46,2009173
2020-01-10,63.6,63.71,62.85,63.13,1794528
2020-01-13,63.39,64.47,63.39,64.11,1627401
2020-01-14,64.04,64.28,63.61,63.78,1433315
2020-01-15,63.95,64.535,63.825,64.19,1470096
2020-01-16,64.49,65.38,64.19,65.38,2221606
2020-01-17,63.32,63.81,61.93,62.42,4240649
2020-01-21,62.16,62.6,60.41,60.56,2623050
2020-01-22,60.83,61.27,60.17,60.47,2119687
2020-01-23,60.59,60.615,59.08,60.57,2171086
2020-01-24,60.55,60.91,59.06,59.81,1486583
2020-01-27,58.4,58.89,57.76,58.16,2043230
2020-01-28,58.3,58.4,56.85,56.92,3157582
2020-01-29,57.13,57.13,55.5,55.54,2950131
2020-01-30,54.8,55.69,54.0701,54.85,2411331
2020-01-31,54.58,54.69,53.165,53.4,2271154
2020-02-03,53.5,54.8,53.49,54.04,1764325
2020-02-04,55.31,56.44,55.1,55.88,1900977
2020-02-05,57.03,57.97,56.73,57.8,2236972
2020-02-06,58.06,58.4639,57.34,58.15,1166894
2020-02-07,57.84,57.9,57.24,57.34,1252540
2020-02-10,56.88,58.1,56.88,58.06,1551400
2020-02-11,58.76,59.82,58.37,59.08,2268872
2020-02-12,59.45,60.955,59.22,60.82,4480500
2020-02-13,53.48,55.6,53.195,55.18,10365910
2020-02-14,55.26,55.3399,53.68,54.24,3217318
2020-02-18,53.97,54.14,52.755,53.43,2635263
2020-02-19,53.16,54.17,53.05,53.21,1935986
2020-02-20,53.2,53.8,52.68,53.71,2462874
2020-02-21,53.25,53.35,51.855,52.0,3233556
2020-02-24,50.5,50.73,49.675,50.1,2601680
2020-02-25,50.65,50.995,48.42,48.8,2715927
2020-02-26,49.46,50.29,48.25,48.48,2239577
2020-02-27,47.39,48.66,46.39,46.87,3494936
2020-02-28,45.0,46.84,44.89,46.72,5531142
2020-03-02,47.04,47.62,45.81,47.57,3145734
2020-03-03,47.01,48.19,45.26,45.91,2558002
2020-03-04,46.42,46.42,45.34,46.34,2766289
2020-03-05,44.99,45.3772,43.71,43.93,2353609
2020-03-06,42.16,44.15,41.75,44.0,4223835
2020-03-09,41.16,42.57,39.725,39.86,2770235
2020-03-10,41.54,43.51,40.41,43.49,3980939
2020-03-11,42.08,42.36,39.94,40.45,2799379
2020-03-12,37.51,39.0,35.86,35.91,3011980
2020-03-13,38.29,40.8,36.78,40.8,3833349
2020-03-16,36.13,42.33,36.0,40.05,4034804
2020-03-17,42.04,44.24,39.4,42.1,4520439
2020-03-18,39.64,43.03,38.97,42.29,3151940
2020-03-19,41.73,41.73,37.97,38.56,3054465
2020-03-20,38.96,39.88,36.23,36.24,3433300
2020-03-23,36.93,37.55,34.66,35.35,3639825
2020-03-24,37.22,38.895,36.755,38.28,5842100
2020-03-25,38.23,39.41,36.99,37.69,2901994
2020-03-26,37.82,42.57,37.42,42.45,2875435
2020-03-27,41.15,42.1,39.35,40.23,2146187
2020-03-30,41.66,41.66,39.69,40.72,2157909
2020-03-31,40.15,42.53,40.09,41.69,3882488
2020-04-01,40.13,40.97,38.91,40.01,2105476
2020-04-02,38.85,40.7,38.57,39.53,1638368
2020-04-03,39.25,40.48,37.08,37.34,2004915
2020-04-06,38.76,39.9,38.19,39.6,2604388
2020-04-07,40.93,41.91,39.64,39.73,1726888
2020-04-08,40.17,41.29,39.62,40.98,1450727
2020-04-09,41.43,43.82,41.39,42.73,2471909
2020-04-13,42.58,42.72,41.06,41.63,1214403
2020-04-14,42.96,43.47,42.52,43.14,2131335
2020-04-15,42.35,42.35,40.28,40.43,1628565
2020-04-16,40.77,41.42,39.72,41.21,1194266
2020-04-17,41.99,42.86,41.69,42.15,1294138
2020-04-20,42.04,42.05,40.76,40.95,1617537
2020-04-21,40.78,40.91,38.89,38.94,1301469
2020-04-22,39.69,39.98,39.26,39.68,2753691
2020-04-23,39.69,41.57,39.675,41.04,4252557
2020-04-24,41.31,43.2,41.2,43.06,2355650
2020-04-27,42.61,44.1095,42.6,42.7,2361882
2020-04-28,43.7,43.74,42.155,42.27,2395035
2020-04-29,43.63,45.14,42.5216,44.88,3852689
2020-04-30,44.34,44.34,43.41,43.77,1633959
2020-05-01,42.57,43.16,41.08,41.48,1700804
2020-05-04,41.5,41.7,40.005,40.65,2759227
2020-05-05,41.16,41.99,41.04,41.2,2124066
2020-05-06,41.64,42.69,41.165,42.6,1566344
2020-05-07,43.06,43.57,42.78,43.01,1571245
2020-05-08,43.31,44.98,43.31,44.9,1553086
2020-05-11,43.52,44.54,42.77,44.01,1770136
2020-05-12,44.04,44.5,43.02,43.03,1880233
2020-05-13,42.87,42.87,40.625,41.46,2011150
2020-05-14,40.75,41.92,39.81,41.84,1874718
2020-05-15,41.09,42.41,40.9301,42.38,1539095
2020-05-18,43.8,45.09,43.63,44.65,1954428
2020-05-19,44.64,45.63,44.11,44.68,1318560
2020-05-20,45.4,46.14,45.35,45.98,1279231
2020-05-21,45.84,46.42,44.86,45.47,1410831
2020-05-22,45.26,45.26,44.075,44.68,1626798
2020-05-26,46.22,46.34,44.89,45.14,2733508
2020-05-27,45.45,46.45,44.92,46.3,3107383
2020-05-28,44.78,45.91,44.0,44.15,3458995
2020-05-29,44.12,44.74,43.53,44.54,3149225
2020-06-01,43.85,44.13,42.67,42.67,2651987
2020-06-02,42.865,44.53,42.48,44.14,3313411
2020-06-03,44.28,46.09,44.17,45.69,2787851
2020-06-04,45.34,45.93,44.87,45.26,2104574
2020-06-05,46.44,48.3,46.27,48.06,3646974
2020-06-08,48.61,49.65,48.48,49.01,2246747
2020-06-09,48.58,48.6019,46.67,46.71,2051672
2020-06-10,47.02,47.03,45.95,46.22,1848188
2020-06-11,44.93,44.98,41.11,41.14,3755142
2020-06-12,42.52,43.04,41.225,42.46,2512095
2020-06-15,41.47,43.47,41.12,43.04,2194094
2020-06-16,44.78,45.22,43.42,44.35,2371241
2020-06-17,44.7,44.7,42.95,43.17,2392565
2020-06-18,43.02,43.1944,42.15,42.79,1716740
2020-06-19,43.17,44.09,42.07,44.08,6218535
2020-06-22,43.39,43.58,41.64,42.3,3281198
2020-06-23,42.83,43.64,42.32,42.39,2208019
2020-06-24,42.22,42.22,40.93,40.97,3337224
2020-06-25,40.57,41.84,39.96,41.83,2510059
2020-06-26,43.43,44.43,42.63,43.99,7401067
2020-06-29,44.3,44.4,43.1,44.02,1886608
2020-06-30,43.98,45.05,43.77,44.37,2387238
2020-07-01,44.36,44.655,43.39,43.51,1685631
2020-07-02,44.1,44.46,43.47,43.55,1647163
2020-07-06,44.44,45.14,43.94,45.05,2980646
2020-07-07,44.5,44.75,42.7,42.86,2875345
2020-07-08,43.13,43.79,42.76,43.76,2012959
2020-07-09,43.07,43.64,42.23,42.3,2509648
2020-07-10,42.35,43.14,41.957,42.94,1832259
2020-07-13,43.62,44.37,43.28,43.4,2705431
2020-07-14,42.83,43.75,42.47,43.71,1903314
2020-07-15,44.33,45.06,43.69,44.38,2338234
2020-07-16,44.16,44.515,43.88,44.34,1893623
2020-07-17,44.49,45.11,44.135,44.81,2469823
2020-07-20,44.64,45.33,43.84,45.15,1992914
2020-07-21,45.03,46.4187,45.03,45.56,2358329
2020-07-22,45.68,45.68,44.97,44.99,1217048
2020-07-23,44.94,45.7199,44.455,44.69,1568747
2020-07-24,44.65,44.67,43.06,43.2,1989767
2020-07-27,43.22,44.34,42.73,44.09,1762167
2020-07-28,44.04,44.115,42.82,42.95,1393584
2020-07-29,42.7,42.89,41.39,42.43,2993407
2020-07-30,41.82,43.285,41.46,42.85,2526321
2020-07-31,42.91,44.41,42.05,44.3,6108956
2020-08-03,44.17,44.29,42.49,42.77,3833039
2020-08-04,42.62,44.12,42.61,43.23,2810702
2020-08-05,43.51,43.68,42.81,43.1,2354511
2020-08-06,42.38,42.87,41.88,42.21,3683436
2020-08-07,42.29,42.845,41.505,42.8,2426770
2020-08-10,42.79,44.32,42.74,44.27,2351654
2020-08-11,44.36,45.36,43.355,43.57,1654317
2020-08-12,44.0,44.01,42.93,43.28,2922077
2020-08-13,42.72,42.98,41.44,41.74,3674602
2020-08-14,41.82,42.04,41.34,41.56,2375495
2020-08-17,41.33,41.855,40.94,41.31,3236536
2020-08-18,41.37,41.37,40.08,41.0,3545381
2020-08-19,41.2,42.25,40.91,41.49,2231485
2020-08-20,41.49,41.5,40.8087,41.42,2017874
2020-08-21,41.36,41.75,40.84,41.25,11407030
2020-08-24,41.93,42.66,41.29,42.3,3407143
2020-08-25,42.33,42.94,41.27,41.77,2475632
2020-08-26,41.95,42.52,41.23,42.21,6808385
2020-08-27,46.32,46.615,43.6,43.91,10789010
2020-08-28,43.91,45.87,43.36,45.74,4882982
2020-08-31,46.19,47.5,45.55,47.39,5290910
2020-09-01,47.26,47.39,46.16,46.68,3166536
2020-09-02,46.84,48.47,46.65,48.15,3340768
2020-09-03,47.66,48.33,46.01,46.54,3177615
2020-09-04,46.71,47.5,45.9,46.4,2705489
2020-09-08,45.21,45.99,45.16,45.2,2120610
2020-09-09,45.96,46.76,45.23,46.57,2612647
2020-09-10,46.96,46.96,44.37,44.37,2395267
2020-09-11,44.91,45.07,43.48,44.09,2340094
2020-09-14,44.39,45.67,44.3,45.38,2788635
2020-09-15,46.01,46.09,45.14,45.38,3001850
2020-09-16,45.62,46.53,45.03,45.11,2391409
2020-09-17,44.09,44.24,42.85,43.18,3413646
2020-09-18,43.46,43.52,42.1,42.61,3702279
2020-09-21,41.81,41.81,40.72,41.39,2504326
2020-09-22,41.62,41.975,41.025,41.88,2487859
2020-09-23,42.05,42.61,41.07,41.19,2042921
2020-09-24,40.96,41.755,40.46,41.49,1711271
2020-09-25,41.11,42.055,41.09,41.96,1605126
2020-09-28,42.69,43.613,42.51,43.6,2268425
2020-09-29,43.71,44.27,43.495,43.99,1749817
2020-09-30,44.07,44.72,43.43,43.84,2564797
2020-10-01,44.37,44.37,42.62,42.89,2084832
2020-10-02,42.16,43.51,42.07,42.76,1882571
2020-10-05,43.38,43.65,43.072,43.35,2437444
2020-10-06,43.46,44.59,43.18,43.36,1662752
2020-10-07,43.89,44.74,43.71,44.59,1674503
2020-10-08,44.4243,46.29,44.4243,46.26,2943187
2020-10-09,46.49,46.69,45.52,45.87,1848725
2020-10-12,46.3687,47.19,45.6071,46.65,2011830
2020-10-13,47.51,47.78,46.27,46.88,2415556
2020-10-14,46.88,47.56,46.44,46.67,1557930
2020-10-15,45.89,47.095,45.8336,47.05,1398735
2020-10-16,47.29,47.66,46.69,47.15,1332058
2020-10-19,47.58,48.94,47.31,48.0,2792850
2020-10-20,48.22,48.43,47.235,47.25,2183798
2020-10-21,47.3,47.46,46.57,46.8,1660559
2020-10-22,46.91,47.06,46.33,46.7,1668277
2020-10-23,47.46,47.46,46.56,46.89,1803549
2020-10-26,46.41,46.685,44.23,44.93,2416425
2020-10-27,44.76,45.06,43.923,44.05,1340785
2020-10-28,43.0,43.39,41.9,42.29,2496861
2020-10-29,42.4,44.35,42.2,44.11,2725620
2020-10-30,43.45,44.09,43.07,43.89,1548160
2020-11-02,44.46,45.0,43.92,44.94,1576148
2020-11-03,45.51,46.58,45.51,46.29,1970538
2020-11-04,45.52,46.27,44.9,45.17,2129679
2020-11-05,46.08,46.89,45.82,46.71,1406629
2020-11-06,47.08,47.3446,46.34,47.01,1696570
2020-11-09,48.74,50.1,48.38,49.65,2895323
2020-11-10,49.1,50.49,49.08,50.01,2474549
2020-11-11,50.21,50.49,48.975,49.27,1506386
2020-11-12,49.04,49.405,46.74,47.48,1995823
2020-11-13,47.95,49.955,47.71,49.83,1444179
2020-11-16,50.182,51.61,50.18,51.58,1658214
2020-11-17,50.71,51.66,50.07,51.4,1183411
2020-11-18,51.41,52.46,51.22,51.54,2065510
2020-11-19,51.28,52.04,50.82,51.98,1176369
2020-11-20,52.15,52.54,51.74,51.89,1320489
2020-11-23,52.02,53.7039,52.02,53.56,1604228
2020-11-24,54.19,55.73,54.0,55.36,2638856
2020-11-25,54.65,55.26,53.31,53.52,2576477
2020-11-27,53.53,54.0287,53.03,53.26,739117
2020-11-30,53.21,53.37,52.33,53.31,4534035
2020-12-01,52.6401,54.431,52.6401,54.16,4005163
2020-12-02,57.855,60.43,56.89,59.23,9338832
2020-12-03,59.345,59.6,57.915,58.49,3474974
2020-12-04,58.65,60.08,58.5,59.99,1894273
2020-12-07,59.8,60.89,59.34,60.37,1910611
2020-12-08,60.17,61.18,59.9145,60.55,1967895
2020-12-09,60.95,61.69,60.29,60.78,1409737
2020-12-10,59.49,61.51,59.49,61.12,1807636
2020-12-11,60.8,62.19,60.5903,61.82,1877723
2020-12-14,62.22,62.99,61.33,61.67,2136804
2020-12-15,62.228,62.81,61.45,62.65,1867603
2020-12-16,64.01,65.04,63.93,64.07,3128297
2020-12-17,64.29,64.34,63.15,64.12,2538221
2020-12-18,64.15,64.93,63.81,64.82,4568401
2020-12-21,63.58,64.62,63.18,64.54,1695425
2020-12-22,65.79,66.675,65.51,66.18,2721725
2020-12-23,66.56,67.63,66.12,66.17,1421222
2020-12-24,66.11,66.27,65.45,65.8,509618
2020-12-28,66.69,67.375,65.73,65.9,1347172
2020-12-29,65.86,66.27,64.73,65.05,1146018
2020-12-30,65.03,66.52,65.03,65.33,1349432
2020-12-31,65.27,66.39,65.01,66.24,1032678
2021-01-04,66.47,66.725,64.19,64.86,2319930
2021-01-05,64.38,65.65,64.34,65.17,1860328
2021-01-06,64.74,66.51,64.67,65.23,2406416
2021-01-07,65.19,65.97,64.69,65.24,2014897
2021-01-08,65.31,65.82,64.555,64.97,2670827
2021-01-11,64.185,65.68,64.01,65.22,1440378
2021-01-12,65.85,66.56,65.41,66.16,1550377
2021-01-13,66.02,66.14,64.85,65.2,981947
2021-01-14,65.39,66.18,65.01,65.84,928181
2021-01-15,65.39,65.92,64.44,64.66,1475821
2021-01-19,65.0,65.35,63.8,64.28,1306652
2021-01-20,64.77,64.93,64.0293,64.51,1062214
2021-01-21,64.315,65.28,63.92,64.97,980584
2021-01-22,63.93,64.929,63.4,64.76,1466662
2021-01-25,64.87,65.66,64.25,65.65,1693633
2021-01-26,65.85,66.26,64.93,65.7,1968459
2021-01-27,65.14,70.64,65.11,68.89,4425215
2021-01-28,68.77,70.0,67.36,67.4,2843604
2021-01-29,67.08,68.08,65.53,66.44,5979727
2021-02-01,66.835,67.44,66.04,66.08,1955411
2021-02-02,66.7,66.9,64.68,65.08,2336664
2021-02-03,65.35,67.2,65.02,66.66,1844806
2021-02-04,66.72,67.0,65.99,66.92,1102456
2021-02-05,67.24,67.88,66.645,67.38,1447772
2021-02-08,67.94,69.75,67.69,69.73,1105580
2021-02-09,69.73,70.4,69.13,69.87,1121168
2021-02-10,70.0,70.31,68.17,68.75,1847879
2021-02-11,69.585,69.84,68.27,69.16,1294203
2021-02-12,68.93,69.9125,68.85,69.86,1048584
2021-02-16,69.89,70.07,68.8,68.85,1418877
2021-02-17,68.89,68.94,67.42,68.24,1490796
2021-02-18,67.83,68.74,67.54,68.07,1319525
2021-02-19,69.58,71.675,69.455,71.35,3231678
2021-02-22,70.56,71.57,69.93,71.07,2196961
2021-02-23,70.1668,70.77,67.8401,69.33,1691098
2021-02-24,68.83,71.57,68.75,71.57,2222333
2021-02-25,67.95,67.95,61.16,61.21,6272551
2021-02-26,62.35,63.95,61.33,62.6,4088977
2021-03-01,63.0,66.15,62.84,65.23,3143861
2021-03-02,64.75,65.39,63.68,63.72,2083076
2021-03-03,64.25,64.73,63.09,63.8,1495076
2021-03-04,63.48,63.99,60.06,61.08,2115467
2021-03-05,62.14,62.3,58.83,61.33,2175068
2021-03-08,61.9,63.16,61.48,62.59,2147321
2021-03-09,63.41,65.645,63.23,64.61,3685468
2021-03-10,66.14,68.04,66.08,66.66,3985783
2021-03-11,67.22,68.87,67.21,67.98,1701511
2021-03-12,67.36,67.94,66.93,67.56,1073524
2021-03-15,67.64,68.87,67.03,68.8,1674369
2021-03-16,68.68,69.64,67.995,69.1,1458710
2021-03-17,69.05,71.26,68.39,71.16,1780786
2021-03-18,70.12,72.025,69.963,70.31,1785331
2021-03-19,70.28,71.5,69.9,70.16,2952454
2021-03-22,70.2,71.045,69.313,70.54,986228
2021-03-23,70.38,70.76,67.91,68.43,1263446
2021-03-24,69.23,70.06,68.41,68.63,1269301
2021-03-25,68.21,70.56,67.72,70.27,1891511
2021-03-26,70.47,74.84,70.47,74.75,1773720
2021-03-29,74.34,75.58,71.93,72.4,2415508
2021-03-30,71.87,72.22,71.11,72.22,1820812
2021-03-31,72.63,73.64,72.45,72.67,1659748
2021-04-01,73.73,73.73,72.13,73.65,1679110
2021-04-05,73.96,74.95,72.77,74.33,1478023
2021-04-06,73.7,73.915,72.43,73.41,1902798
2021-04-07,73.1992,73.94,72.7544,73.67,1275274
2021-04-08,74.14,75.14,72.81,73.68,1508040
2021-04-09,73.63,74.11,73.18,73.88,1704882
2021-04-12,73.97,74.57,73.22,74.2,1391584
2021-04-13,74.33,74.53,73.26,74.48,1319398
2021-04-14,74.59,76.62,74.5,76.45,2352852
2021-04-15,77.29,77.66,76.25,76.69,2046772
2021-04-16,76.07,78.77,76.07,77.71,1992365
2021-04-19,77.41,78.235,76.92,77.31,1611453
2021-04-20,77.02,77.24,75.02,75.19,1231143
2021-04-21,75.0,76.0,74.45,75.91,1020908
2021-04-22,75.94,76.22,74.97,75.5,1996460
2021-04-23,75.68,77.29,75.25,76.94,984429
2021-04-26,77.135,77.59,76.7815,77.15,853979
2021-04-27,77.24,77.48,76.46,76.67,950354
2021-04-28,76.88,76.97,75.92,76.6,1087330
2021-04-29,77.68,77.91,76.33,76.87,1219966
2021-04-30,76.68,76.68,74.43,74.69,1155378
2021-05-03,74.886,75.48,73.89,74.31,1265633
2021-05-04,74.08,75.42,73.29,75.38,1323327
2021-05-05,76.36,77.05,74.76,76.565,1223242
2021-05-06,76.5,77.95,76.4568,77.87,1346904
2021-05-07,77.49,79.695,77.32,79.52,1226199
2021-05-10,79.5,79.52,78.37,78.86,1402870
2021-05-11,77.333,77.86,76.07,76.74,1513981
2021-05-12,76.04,76.71,73.92,74.34,1134495
2021-05-13,74.77,76.98,74.77,76.61,837107
2021-05-14,77.34,78.76,75.92,78.5,742981
2021-05-17,78.25,78.97,77.9,78.44,2219561
2021-05-18,78.8,78.905,77.24,77.28,2079720
2021-05-19,76.58,77.73,75.84,77.71,1093867
2021-05-20,77.7,78.645,76.94,77.49,1673213
2021-05-21,78.17,78.97,77.77,78.27,1064990
2021-05-24,78.95,79.82,78.69,78.99,1260313
2021-05-25,79.48,79.68,78.13,78.21,1031285
2021-05-26,78.36,79.46,78.29,79.44,1211220
2021-05-27,80.0,80.66,78.32,78.98,2779687
2021-05-28,78.71,79.0,77.07,77.37,1548771
2021-06-01,77.07,77.38,76.15,76.71,2640954
2021-06-02,76.57,77.26,76.13,77.06,2965309
2021-06-03,76.75,80.45,76.62,78.68,4066189
2021-06-04,77.82,80.76,77.51,80.74,2544883
2021-06-07,80.75,81.62,80.55,81.03,1683645
2021-06-08,81.36,82.14,80.91,81.85,1812280
2021-06-09,82.28,82.28,81.41,82.01,1338139
2021-06-10,83.48,84.19,83.04,83.63,2142787
2021-06-11,83.15,83.77,82.805,83.37,1506178
2021-06-14,83.23,83.23,82.48,82.99,1153018
2021-06-15,82.7,83.89,82.39,83.52,1546114
2021-06-16,83.4,84.17,82.57,82.74,1825642
2021-06-17,82.82,83.33,80.29,81.47,2481950
2021-06-18,80.89,81.0,77.62,78.16,4457403
2021-06-21,78.65,80.1,78.46,79.43,1697021
2021-06-22,79.06,80.96,78.43,80.75,2134144
2021-06-23,80.64,81.63,80.37,80.6,1118467
2021-06-24,81.32,81.35,80.315,80.99,1502410
2021-06-25,82.59,82.65,81.31,82.44,2536538
2021-06-28,82.38,82.91,82.11,82.46,1327190
2021-06-29,82.802,83.44,82.6,83.03,1063629
2021-06-30,83.0,83.0,81.585,81.82,1690233
2021-07-01,82.24,82.35,81.44,81.96,1075016
2021-07-02,82.47,83.05,81.795,82.99,1131463
2021-07-06,82.77,83.18,81.2499,81.88,1265355
2021-07-07,82.28,83.2,81.55,82.52,1427812
2021-07-08,80.585,82.03,79.96,81.61,1219848
2021-07-09,82.26,83.0,82.0,82.57,1095323
2021-07-12,82.51,83.15,82.14,82.23,991917
2021-07-13,81.79,81.83,79.97,80.18,965936
2021-07-14,81.0,81.28,79.26,79.84,1173969
2021-07-15,79.41,80.14,78.39,79.17,1715715
2021-07-16,79.38,79.66,77.31,77.37,1032355
2021-07-19,76.14,77.32,75.56,77.3,1656664
2021-07-20,77.71,79.1,77.44,78.24,1443007
2021-07-21,78.67,78.9898,77.78,78.3,1472929
2021-07-22,78.59,78.95,76.0,77.13,4009357
2021-07-23,77.69,78.02,77.04,77.72,1525665
2021-07-26,78.07,79.48,77.75,78.55,1141705
2021-07-27,78.1,78.265,76.91,77.96,1190966
2021-07-28,78.07,78.61,77.08,78.21,819077
2021-07-29,78.95,79.58,78.59,79.01,979534
2021-07-30,78.63,79.98,78.5,79.59,1160974
2021-08-02,80.0,81.185,79.67,80.13,984252
2021-08-03,80.33,82.04,79.81,81.73,1473831
2021-08-04,81.43,81.82,80.75,81.37,924461
2021-08-05,81.53,82.21,81.39,81.48,623970
2021-08-06,81.9,82.48,81.53,82.17,1014941
2021-08-09,82.17,83.01,81.84,82.25,1220061
2021-08-10,82.53,83.0,82.22,82.58,826729
2021-08-11,81.474,83.5,81.2885,82.7,1538863
